2015-09-11 07:00,239.93,240.67,239.76,240.3
2015-09-11 08:00,240.31,240.92,239.89,240.92
2015-09-11 09:00,240.82,240.92,239.71,240.65
2015-09-11 10:00,240.7,240.88,240,240.74
2015-09-11 11:00,240.75,240.75,240,240.62
2015-09-11 12:00,240.48,240.9,238.85,239.8
2015-09-11 13:00,239.76,240.66,237.5,239.48
2015-09-11 14:00,239.47,239.99,237.75,238.84
2015-09-11 15:00,239.29,239.89,238.68,239.66
2015-09-11 16:00,239.66,239.9,238.91,239.87
2015-09-11 17:00,239.88,240.1,239.03,239.55
2015-09-11 18:00,239.74,240.09,238.94,239.38
2015-09-11 19:00,239.45,240.05,238.66,239.45
2015-09-11 20:00,239.45,240.01,238.67,239.93
2015-09-11 21:00,240,240.02,238.8,239.45
2015-09-11 22:00,239.95,240.02,238.84,239.75
2015-09-11 23:00,239.7,240,239.11,240
2015-09-12 00:00,239.92,240,239.02,239.96
2015-09-12 01:00,239.94,239.97,239.02,239.91
2015-09-12 02:00,239.9,240,239.59,239.96
2015-09-12 03:00,239.95,239.96,238.84,239.76
2015-09-12 04:00,238.83,240,238.46,238.99
2015-09-12 05:00,239.57,240,238.5,239.04
2015-09-12 06:00,238.51,239.34,238.5,238.6
2015-09-12 07:00,238.6,239.14,238.6,239.14
2015-09-12 08:00,238.78,239.76,238.78,239.25
2015-09-12 09:00,239.25,239.74,238.5,238.51
2015-09-12 10:00,239,239.64,238.68,239.2
2015-09-12 11:00,239.27,239.52,238.18,239.52
2015-09-12 12:00,239.51,239.55,239.05,239.55
2015-09-12 13:00,239.55,239.55,238.83,239.01
2015-09-12 14:00,238.95,239.13,238,238.85
2015-09-12 15:00,238.09,239.14,237.28,238.61
2015-09-12 16:00,238.61,238.98,233.5,236.08
2015-09-12 17:00,235.68,236.25,233.85,235.08
2015-09-12 18:00,234.93,235.49,233.02,233.68
2015-09-12 19:00,234.08,234.66,233.68,234.65
2015-09-12 20:00,234.23,236,233.51,234.99
2015-09-12 21:00,234.99,236.22,234.76,235.83
2015-09-12 22:00,235.83,235.83,234.7,235.06
2015-09-12 23:00,235.77,236.15,234.38,234.79
2015-09-13 00:00,234.79,235.79,234.38,234.5
2015-09-13 01:00,234.41,234.8,233.36,233.82
2015-09-13 02:00,234.25,235.13,233.92,235.06
2015-09-13 03:00,234.68,235.16,234.18,234.97
2015-09-13 04:00,234.75,235.16,234.75,235.16
2015-09-13 05:00,235.16,236.09,233.95,234.73
2015-09-13 06:00,234.61,234.97,233.91,234.71
2015-09-13 07:00,234.82,234.91,233.18,233.9
2015-09-13 08:00,233.9,234.81,233.33,234.32
2015-09-13 09:00,234.32,234.32,232.44,232.44
2015-09-13 10:00,232.41,232.81,231.22,232.06
2015-09-13 11:00,231.85,232.88,231.23,232.18
2015-09-13 12:00,232.3,232.91,231.23,232.91
2015-09-13 13:00,232.91,232.98,232.04,232.09
2015-09-13 14:00,232.03,232.98,231.22,232.01
2015-09-13 15:00,232.01,232.84,231.35,231.98
2015-09-13 16:00,231.97,231.98,228,228.74
2015-09-13 17:00,228.56,230.24,228.22,230
2015-09-13 18:00,229.7,230.97,228.97,230.55
2015-09-13 19:00,230.75,230.76,229.05,229.83
2015-09-13 20:00,230.07,230.07,228.05,229.84
2015-09-13 21:00,229.8,229.95,228.84,228.99
2015-09-13 22:00,228.99,229.33,228.02,228.75
2015-09-13 23:00,228.75,231.29,228.5,229.66
2015-09-14 00:00,229.66,231.35,229.41,230.48
2015-09-14 01:00,230.22,231.29,229.34,230.5
2015-09-14 02:00,230.05,230.05,223.99,227.89
2015-09-14 03:00,227.89,229,226.2,228.73
2015-09-14 04:00,227.75,229.02,226.87,228.04
2015-09-14 05:00,228.67,229.1,226.76,228.55
2015-09-14 06:00,229.05,230.32,227.5,228.29
2015-09-14 07:00,228.29,228.98,227.25,228.1
2015-09-14 08:00,228.1,228.9,226.26,228.57
2015-09-14 09:00,228.44,228.6,225.14,227.5
2015-09-14 10:00,227.5,228.39,225.75,227.02
2015-09-14 11:00,227,228.75,225.92,228.5
2015-09-14 12:00,228.5,229.78,227.5,229.78
2015-09-14 13:00,229.78,229.98,229.06,229.98
2015-09-14 14:00,229.98,232.92,229.62,231.7
2015-09-14 15:00,231.7,231.7,230.16,231.44
2015-09-14 16:00,231.52,231.73,230.99,231.1
2015-09-14 17:00,231.14,231.56,230.85,231
2015-09-14 18:00,231.3,231.35,230.6,230.9
2015-09-14 19:00,231.18,231.66,230.51,231.48
2015-09-14 20:00,231.43,231.43,230.48,231
2015-09-14 21:00,230.89,231.25,230.15,230.91
2015-09-14 22:00,230.91,231.14,230.02,230.4
2015-09-14 23:00,230.03,230.65,229.36,229.71
2015-09-15 00:00,229.84,230.85,229.31,229.8
2015-09-15 01:00,229.8,231,229.49,231
2015-09-15 02:00,230.74,231.2,230.2,230.91
2015-09-15 03:00,230.95,231.16,229.51,229.62
2015-09-15 04:00,229.58,231.21,229.57,230.54
2015-09-15 05:00,230.54,230.85,229.42,230.57
2015-09-15 06:00,230.57,230.61,229.5,229.78
2015-09-15 07:00,230.42,230.42,226.78,229.3
2015-09-15 08:00,229.3,230.16,228.54,230.11
2015-09-15 09:00,229.88,231,229.6,230.07
2015-09-15 10:00,230.1,231,229.69,230.98
2015-09-15 11:00,230.98,230.99,226.5,229.33
2015-09-15 12:00,229.31,230.4,228.09,229.9
2015-09-15 13:00,229.9,230.77,229.21,229.57
2015-09-15 14:00,229.5,230.28,229.5,230.02
2015-09-15 15:00,230.07,230.36,229.54,230.17
2015-09-15 16:00,230.17,230.19,229.81,229.99
2015-09-15 17:00,229.97,230.14,229.81,230
2015-09-15 18:00,230.08,230.09,229.07,229.68
2015-09-15 19:00,229.66,229.69,229.09,229.17
2015-09-15 20:00,229.38,229.79,229.1,229.11
2015-09-15 21:00,229.11,229.52,228.91,229.14
2015-09-15 22:00,229.31,229.99,229.1,229.73
2015-09-15 23:00,229.74,230.17,229.54,230.03
2015-09-16 00:00,229.99,230.18,229.54,230.18
2015-09-16 01:00,230.18,230.2,229.91,230.17
2015-09-16 02:00,230.06,230.5,230.06,230.16
2015-09-16 03:00,230.16,230.5,230,230.48
2015-09-16 04:00,230.14,230.49,229.39,230.45
2015-09-16 05:00,230.45,230.45,229.72,230.4
2015-09-16 06:00,230.4,230.42,228.48,229.99
2015-09-16 07:00,229.99,230.41,228.7,229.91
2015-09-16 08:00,229.17,229.99,228.1,228.94
2015-09-16 09:00,228.92,228.92,223,226.57
2015-09-16 10:00,226.57,227.29,225.7,226.99
2015-09-16 11:00,226.98,227.42,225.2,226.08
2015-09-16 12:00,226.65,227.5,226.07,227.47
2015-09-16 13:00,227.29,228.71,227.02,228.7
2015-09-16 14:00,228.7,228.87,228.2,228.49
2015-09-16 15:00,228.49,228.5,227.5,228.42
2015-09-16 16:00,228.43,228.47,225.61,227.88
2015-09-16 17:00,227.88,228.18,227.51,227.94
2015-09-16 18:00,227.82,228.14,227.1,227.66
2015-09-16 19:00,227.63,227.97,226.84,227.55
2015-09-16 20:00,227.54,228.08,226.58,226.65
2015-09-16 21:00,227.49,228,226.66,227.99
2015-09-16 22:00,227.7,228.34,227.46,227.96
2015-09-16 23:00,227.64,228.34,227.41,228.34
2015-09-17 00:00,228.34,228.34,227.54,228.11
2015-09-17 01:00,228.03,230.25,227.84,229.82
2015-09-17 02:00,229.18,230,228.16,228.31
2015-09-17 03:00,228.86,229.25,228.46,229.16
2015-09-17 04:00,228.9,229.76,227.99,228.99
2015-09-17 05:00,228.62,229.42,228.29,228.99
2015-09-17 06:00,228.99,229.32,228.44,228.6
2015-09-17 07:00,228.5,228.9,227.86,228.03
2015-09-17 08:00,228.46,228.86,227.12,228.15
2015-09-17 09:00,227.57,228.33,227,227.85
2015-09-17 10:00,228,228.74,227.41,228.74
2015-09-17 11:00,228.74,229.29,228.63,228.82
2015-09-17 12:00,228.83,229.63,228.83,229.16
2015-09-17 13:00,229.16,230.42,229.16,230.24
2015-09-17 14:00,230.28,230.9,229.51,230.88
2015-09-17 15:00,230.88,232.12,230.51,232.04
2015-09-17 16:00,231.73,235,231.54,234.76
2015-09-17 17:00,234.76,235,233.5,234.27
2015-09-17 18:00,234.27,234.34,233.97,234.03
2015-09-17 19:00,234.19,234.23,232.51,233.08
2015-09-17 20:00,233.08,233.6,232.17,233.01
2015-09-17 21:00,233,233.24,232.17,232.6
2015-09-17 22:00,232.6,232.79,232.2,232.54
2015-09-17 23:00,232.54,232.55,232.17,232.17
2015-09-18 00:00,232.2,233.32,232.03,233.26
2015-09-18 01:00,233.31,234.13,232.18,232.55
2015-09-18 02:00,233.06,233.8,232.5,232.93
2015-09-18 03:00,232.87,234.08,232.01,232.58
2015-09-18 04:00,233.26,234.4,232.61,233.61
2015-09-18 05:00,233.61,233.99,232.81,233.98
2015-09-18 06:00,233.53,233.99,233,233.17
2015-09-18 07:00,233.49,233.97,232.82,233.49
2015-09-18 08:00,233.65,234.35,232.75,234
2015-09-18 09:00,234.24,234.39,233.34,234.07
2015-09-18 10:00,234.07,234.22,232.57,232.79
2015-09-18 11:00,232.97,233.03,230.83,230.93
2015-09-18 12:00,230.93,232.86,230.93,232
2015-09-18 13:00,232.25,233.37,231.81,232.87
2015-09-18 14:00,232.89,233.68,232.37,233.6
2015-09-18 15:00,233.75,234.29,233.55,233.59
2015-09-18 16:00,233.59,233.86,232.56,233.46
2015-09-18 17:00,233.45,233.47,232.2,232.97
2015-09-18 18:00,232.69,232.99,232.09,232.59
2015-09-18 19:00,232.59,233.74,232.5,233.62
2015-09-18 20:00,233.4,233.62,232.5,233.44
2015-09-18 21:00,233.36,233.91,232.3,232.88
2015-09-18 22:00,232.76,233.8,232.2,233.13
2015-09-18 23:00,233.32,233.51,231.96,233.12
2015-09-19 00:00,233.24,233.76,232.6,233.67
2015-09-19 01:00,233.49,233.63,231.65,232.44
2015-09-19 02:00,232.44,233.16,231.5,232.25
2015-09-19 03:00,232.16,232.32,231.96,232.32
2015-09-19 04:00,232.29,233.23,231.61,231.72
2015-09-19 05:00,231.8,232.76,231.69,231.77
2015-09-19 06:00,231.69,232.49,231.32,232.12
2015-09-19 07:00,231.97,232.23,231.63,232.23
2015-09-19 08:00,232.23,232.44,231.67,232.44
2015-09-19 09:00,232.44,232.83,231.7,231.85
2015-09-19 10:00,232.2,232.38,231.73,232.29
2015-09-19 11:00,232.35,232.36,231.26,231.78
2015-09-19 12:00,231.9,231.96,230.58,231
2015-09-19 13:00,231,231.55,230.11,230.96
2015-09-19 14:00,230.27,230.97,230.25,230.89
2015-09-19 15:00,230.82,231.66,230.31,230.81
2015-09-19 16:00,231.36,231.76,230.35,231.03
2015-09-19 17:00,231.03,231.48,230.01,231.06
2015-09-19 18:00,231.06,231.28,230.42,230.95
2015-09-19 19:00,230.95,231.29,230.23,231.1
2015-09-19 20:00,231.18,231.27,229.98,230.48
2015-09-19 21:00,230.2,230.73,229.98,230.5
2015-09-19 22:00,230.5,230.97,230.09,230.75
2015-09-19 23:00,230.26,230.91,229.89,230
2015-09-20 00:00,230,230.25,229.68,230.25
2015-09-20 01:00,230.25,230.94,229.61,230.48
2015-09-20 02:00,229.95,230.72,229.78,230.07
2015-09-20 03:00,230.72,230.73,229.81,230.46
2015-09-20 04:00,230.8,231.36,229.32,230.93
2015-09-20 05:00,230.93,231.32,229.3,230.1
2015-09-20 06:00,230.62,231.21,229.6,230.43
2015-09-20 07:00,231.2,231.38,230,230.73
2015-09-20 08:00,230.83,231.34,230.17,231.2
2015-09-20 09:00,231.2,231.46,230.23,230.41
2015-09-20 10:00,230.41,231.12,230,231.03
2015-09-20 11:00,230.03,231.05,229.76,230.85
2015-09-20 12:00,230.8,230.99,230.01,230.89
2015-09-20 13:00,230.88,230.97,229.61,230.67
2015-09-20 14:00,230.67,230.95,229.76,230.95
2015-09-20 15:00,230.9,231.2,229.48,230.99
2015-09-20 16:00,230.98,231.66,229.7,231.32
2015-09-20 17:00,231.31,231.7,229.48,231.29
2015-09-20 18:00,231.29,231.68,229.37,229.48
2015-09-20 19:00,230.67,230.67,229.11,229.16
2015-09-20 20:00,229.15,230.3,229.04,229.8
2015-09-20 21:00,229.7,230.49,229.01,229.6
2015-09-20 22:00,229.6,230.41,229.13,230.3
2015-09-20 23:00,229.23,230.44,229,230.16
2015-09-21 00:00,230.15,230.15,228.45,229.7
2015-09-21 01:00,229.6,230,228.5,229.9
2015-09-21 02:00,229.8,229.99,228.75,229.8
2015-09-21 03:00,228.88,229.98,228.5,229.5
2015-09-21 04:00,229.4,229.97,226.8,226.8
2015-09-21 05:00,226.86,227.99,226,227.11
2015-09-21 06:00,227.12,227.74,226.08,227.19
2015-09-21 07:00,227.03,227.2,226.19,227.08
2015-09-21 08:00,226.87,227.18,225,225.39
2015-09-21 09:00,226.39,226.5,225.42,226.38
2015-09-21 10:00,225.47,226.7,225.44,226.7
2015-09-21 11:00,226.88,227,225.48,226.61
2015-09-21 12:00,226.93,227.8,226.1,227.75
2015-09-21 13:00,227.75,228.09,227,228.07
2015-09-21 14:00,228.15,228.19,227.5,227.94
2015-09-21 15:00,227.68,227.81,226.93,227.02
2015-09-21 16:00,227.47,228.17,226.88,226.9
2015-09-21 17:00,227,227.75,226.37,226.99
2015-09-21 18:00,227.53,227.71,226.44,227.4
2015-09-21 19:00,227.4,227.45,226.9,226.9
2015-09-21 20:00,227.32,227.45,226.65,227.4
2015-09-21 21:00,226.98,227.53,226.04,226.26
2015-09-21 22:00,226.14,226.96,225,226
2015-09-21 23:00,225.57,226.27,225.01,226.15
2015-09-22 00:00,226.15,226.8,225.43,226.8
2015-09-22 01:00,226.09,227.39,226.03,227
2015-09-22 02:00,226.57,227.94,226.36,227.26
2015-09-22 03:00,227.39,228.17,225.8,227.09
2015-09-22 04:00,227.01,227.49,224.17,225.84
2015-09-22 05:00,225.86,226.23,224.94,225.43
2015-09-22 06:00,225.43,226.28,224.88,224.89
2015-09-22 07:00,225.79,225.8,223.12,224.4
2015-09-22 08:00,224.38,224.99,223.51,224.89
2015-09-22 09:00,224.88,231.7,224.8,230.54
2015-09-22 10:00,230.02,230.99,228.89,230.07
2015-09-22 11:00,230.15,231.96,229.3,230.6
2015-09-22 12:00,230.6,230.93,230,230.42
2015-09-22 13:00,230.55,231.31,230.04,231.12
2015-09-22 14:00,231.08,231.09,229.13,229.2
2015-09-22 15:00,229.93,230.4,228.77,229.5
2015-09-22 16:00,229.5,229.99,228.66,229.64
2015-09-22 17:00,229.78,230,228.51,229.17
2015-09-22 18:00,229.2,230.18,229,229.79
2015-09-22 19:00,229.77,230.76,229.49,230.48
2015-09-22 20:00,230.2,230.49,229.5,229.75
2015-09-22 21:00,229.77,229.77,228.56,229.44
2015-09-22 22:00,229.52,229.57,229,229.49
2015-09-22 23:00,229.56,230.48,229.13,230.42
2015-09-23 00:00,230.08,231.5,229.36,230.32
2015-09-23 01:00,230.17,231.46,230.17,231.39
2015-09-23 02:00,231.29,231.29,230.29,230.3
2015-09-23 03:00,230.79,231.3,230.27,230.86
2015-09-23 04:00,230.8,231.02,230.28,230.3
2015-09-23 05:00,230.3,231,230.12,230.81
2015-09-23 06:00,230.98,230.99,229.52,230.01
2015-09-23 07:00,230.77,230.99,229.65,229.65
2015-09-23 08:00,230.27,230.37,228.37,228.37
2015-09-23 09:00,229.19,230.25,228.2,229.05
2015-09-23 10:00,229.7,230.16,228.23,228.9
2015-09-23 11:00,229.29,229.8,228.13,229.4
2015-09-23 12:00,229.4,229.74,228.7,229.43
2015-09-23 13:00,229.43,230.74,228.93,230.69
2015-09-23 14:00,230.45,230.79,229.77,230.63
2015-09-23 15:00,230.63,230.63,229.8,230.42
2015-09-23 16:00,230.32,230.62,229.97,230.23
2015-09-23 17:00,230.12,231.31,229.95,229.95
2015-09-23 18:00,229.95,230.9,229.64,230.41
2015-09-23 19:00,230.81,231.46,229.54,230.46
2015-09-23 20:00,230.12,231.3,228,229.74
2015-09-23 21:00,229.57,230.22,228.81,229.79
2015-09-23 22:00,229.03,229.9,228.53,229.43
2015-09-23 23:00,229.11,229.44,229.11,229.42
2015-09-24 00:00,229.42,230.67,229,230.02
2015-09-24 01:00,230.28,230.67,228.89,229.89
2015-09-24 02:00,229.34,230.69,229.32,230.5
2015-09-24 03:00,230.33,231.38,229.58,231.38
2015-09-24 04:00,230.24,231.26,229.6,231.2
2015-09-24 05:00,231.09,232,230.64,231.17
2015-09-24 06:00,231.53,232.98,230.75,231.69
2015-09-24 07:00,231.7,232.06,230.37,230.37
2015-09-24 08:00,230.99,231.19,229.73,230.6
2015-09-24 09:00,230.6,230.9,229.44,230.44
2015-09-24 10:00,230.45,230.75,229.2,230.68
2015-09-24 11:00,230.61,231.21,229.94,230.97
2015-09-24 12:00,230.96,232,230.29,231.8
2015-09-24 13:00,231.84,232.4,231.55,232.4
2015-09-24 14:00,232.4,232.5,231.95,232.24
2015-09-24 15:00,232.4,233.44,232.24,233.28
2015-09-24 16:00,232.89,234.49,232.27,234.48
2015-09-24 17:00,234.52,235.45,233.3,233.76
2015-09-24 18:00,233.76,234.89,233.46,234.2
2015-09-24 19:00,234.71,235.52,234.34,235.31
2015-09-24 20:00,235.05,235.39,234.67,234.91
2015-09-24 21:00,235.2,235.21,233.6,233.73
2015-09-24 22:00,233.73,233.76,232.01,233.39
2015-09-24 23:00,233.4,234.19,232,233.86
2015-09-25 00:00,233.88,234.17,233.1,233.53
2015-09-25 01:00,233.68,233.98,232.86,233.16
2015-09-25 02:00,234.01,234.26,233.47,234.23
2015-09-25 03:00,234.26,234.26,232.56,232.98
2015-09-25 04:00,233.57,234.44,232.83,233.25
2015-09-25 05:00,234.11,235.55,232.98,234
2015-09-25 06:00,234.88,236,234.02,234.92
2015-09-25 07:00,235.6,237.04,234.4,236.71
2015-09-25 08:00,236.7,236.98,235.38,235.75
2015-09-25 09:00,236.04,236.48,235.45,235.46
2015-09-25 10:00,235.78,236.99,235.46,235.95
2015-09-25 11:00,236.49,237.15,236.03,236.76
2015-09-25 12:00,236.99,237.25,236.01,236.05
2015-09-25 13:00,236.88,237.18,235.48,236.33
2015-09-25 14:00,235.97,236.47,235.73,235.96
2015-09-25 15:00,236.39,236.9,235.29,235.95
2015-09-25 16:00,235.57,236,235.03,235.41
2015-09-25 17:00,235.61,236.25,235.34,235.91
2015-09-25 18:00,235.71,236.23,235.52,235.86
2015-09-25 19:00,236,236.23,235.15,235.44
2015-09-25 20:00,235.3,235.81,234,234.74
2015-09-25 21:00,234.68,234.99,234.01,234.39
2015-09-25 22:00,234.31,235.06,234.31,235.05
2015-09-25 23:00,235.07,235.36,234.54,235.22
2015-09-26 00:00,235.14,235.63,234.65,235.35
2015-09-26 01:00,234.86,235.67,234.51,234.91
2015-09-26 02:00,235,235.41,234.66,235.3
2015-09-26 03:00,234.9,235.31,234.34,235
2015-09-26 04:00,234.71,235.2,233.54,233.78
2015-09-26 05:00,233.67,234.01,233.19,233.71
2015-09-26 06:00,234,235.3,233.87,234.37
2015-09-26 07:00,234.49,234.78,233.41,233.58
2015-09-26 08:00,233.59,234.4,233.23,233.83
2015-09-26 09:00,233.4,234.5,233.05,233.82
2015-09-26 10:00,233.33,233.8,233.06,233.57
2015-09-26 11:00,233.09,234.11,233.09,234.02
2015-09-26 12:00,234.3,235.46,233.58,235
2015-09-26 13:00,234,235.44,233.88,234.88
2015-09-26 14:00,234.89,234.91,234.19,234.19
2015-09-26 15:00,234.67,234.83,234.04,234.75
2015-09-26 16:00,234.75,234.75,233.05,233.67
2015-09-26 17:00,233.72,233.89,233,233.79
2015-09-26 18:00,233.77,233.79,233.13,233.16
2015-09-26 19:00,233.69,234.28,233.57,234.05
2015-09-26 20:00,234.17,234.98,233.88,234.74
2015-09-26 21:00,234.34,234.87,233.61,234.61
2015-09-26 22:00,234.08,234.67,234.06,234.55
2015-09-26 23:00,234.36,234.65,233.81,233.83
2015-09-27 00:00,233.81,234.27,233.55,233.56
2015-09-27 01:00,234,234.19,233.37,233.73
2015-09-27 02:00,234.14,234.35,233.48,233.73
2015-09-27 03:00,233.73,234.31,233.47,234.08
2015-09-27 04:00,233.53,234.1,233.35,233.8
2015-09-27 05:00,233.84,233.99,233.32,233.94
2015-09-27 06:00,233.67,234.47,233.36,233.74
2015-09-27 07:00,234.41,234.61,233.47,234.32
2015-09-27 08:00,233.74,234.21,232.32,232.58
2015-09-27 09:00,232.58,233.85,232.44,233.24
2015-09-27 10:00,233.51,233.7,232.4,232.98
2015-09-27 11:00,232.5,233.4,232.2,232.81
2015-09-27 12:00,232.93,232.94,232.1,232.87
2015-09-27 13:00,232.25,232.9,232.04,232.6
2015-09-27 14:00,232.79,232.97,232.24,232.63
2015-09-27 15:00,232.94,233.08,232.1,232.1
2015-09-27 16:00,232.1,233.3,232.08,232.89
2015-09-27 17:00,232.24,233.25,231.91,232.07
2015-09-27 18:00,232.85,233.17,231.52,232.96
2015-09-27 19:00,232.68,233.04,231.73,232.62
2015-09-27 20:00,232.62,233.08,231.21,231.47
2015-09-27 21:00,231.51,232.67,231.16,232.56
2015-09-27 22:00,232.02,232.84,231.99,232.83
2015-09-27 23:00,232.58,232.83,231.58,232.41
2015-09-28 00:00,232.49,232.78,231.69,232.75
2015-09-28 01:00,232.75,233.6,232.18,232.49
2015-09-28 02:00,232.49,234.96,232.23,234.95
2015-09-28 03:00,234.96,237.42,233.61,236.39
2015-09-28 04:00,236.52,237.5,235.93,236.09
2015-09-28 05:00,236.57,237.46,235.88,236.93
2015-09-28 06:00,236.39,236.78,235.83,236.19
2015-09-28 07:00,236.09,236.96,236,236.81
2015-09-28 08:00,236.81,238.73,236.04,237.32
2015-09-28 09:00,237.06,237.97,236.01,236.55
2015-09-28 10:00,236.7,237.9,236.3,237.7
2015-09-28 11:00,237.8,237.96,236.2,237.44
2015-09-28 12:00,237.44,237.45,236.5,237.01
2015-09-28 13:00,237.01,238.14,236.68,238.01
2015-09-28 14:00,238.12,239.68,237.53,238.38
2015-09-28 15:00,238.38,239.5,237.79,239.47
2015-09-28 16:00,239.47,239.5,238.25,238.33
2015-09-28 17:00,238.92,238.95,238.3,238.91
2015-09-28 18:00,238.91,239.15,237.65,238.78
2015-09-28 19:00,238.83,238.86,237.76,238.31
2015-09-28 20:00,238.31,238.65,236.91,238.19
2015-09-28 21:00,237.14,238.86,237.14,238.85
2015-09-28 22:00,238.65,238.86,237.15,238.09
2015-09-28 23:00,238.14,239.15,237.61,239.14
2015-09-29 00:00,239.14,240.56,237.99,237.99
2015-09-29 01:00,237.93,238.61,236.68,237.01
2015-09-29 02:00,236.68,237.02,236.68,237.02
2015-09-29 03:00,237.02,238.34,236.72,237.02
2015-09-29 04:00,237,239.8,236.9,238.77
2015-09-29 05:00,238.74,239.57,237.66,239.48
2015-09-29 06:00,239.42,239.9,238.15,239.33
2015-09-29 07:00,239.3,239.3,238.23,238.88
2015-09-29 08:00,238.25,238.84,237.02,238.25
2015-09-29 09:00,237.26,238.3,236.03,236.9
2015-09-29 10:00,236.86,237.7,236.6,237.03
2015-09-29 11:00,237.06,237.7,236,236.59
2015-09-29 12:00,236.57,237.02,235.09,236.91
2015-09-29 13:00,236.95,237.86,236.06,236.92
2015-09-29 14:00,237.72,238.24,236.8,237.09
2015-09-29 15:00,237.88,237.99,237.14,237.95
2015-09-29 16:00,237.99,238.25,237.29,238.07
2015-09-29 17:00,238.03,238.37,237.3,238.06
2015-09-29 18:00,238.06,238.17,236.32,236.9
2015-09-29 19:00,236.9,237.62,236.37,237.5
2015-09-29 20:00,237.5,237.94,236.7,237.23
2015-09-29 21:00,237.22,237.24,236.55,237.23
2015-09-29 22:00,236.77,237.24,236.54,237.22
2015-09-29 23:00,237.22,237.69,236.54,236.94
2015-09-30 00:00,236.78,237.61,236.33,237.45
2015-09-30 01:00,237.37,237.58,236.49,237.58
2015-09-30 02:00,237.8,237.95,236.95,237.4
2015-09-30 03:00,237.4,237.99,236.9,237.29
2015-09-30 04:00,237.31,238.27,236.6,237.66
2015-09-30 05:00,237.67,237.67,236.67,237.49
2015-09-30 06:00,237.49,237.57,236.15,236.93
2015-09-30 07:00,236.8,237.18,235.1,236.1
2015-09-30 08:00,236.08,236.08,234.67,234.77
2015-09-30 09:00,234.83,236.2,234.76,235.16
2015-09-30 10:00,235.95,236.52,235.28,236.1
2015-09-30 11:00,236.1,236.2,235.22,235.31
2015-09-30 12:00,235.48,236.45,234.74,236.4
2015-09-30 13:00,236.4,237.1,235.76,236.81
2015-09-30 14:00,236.81,237.31,236.22,236.95
2015-09-30 15:00,237.09,237.22,236.5,237.09
2015-09-30 16:00,237.08,237.65,236.82,237.39
2015-09-30 17:00,237.39,237.85,236.8,237.7
2015-09-30 18:00,237.4,237.95,236.91,237.29
2015-09-30 19:00,237.31,237.34,235.98,237.33
2015-09-30 20:00,237.33,237.34,236.13,237.2
2015-09-30 21:00,236.53,237.05,236.27,236.84
2015-09-30 22:00,236.84,236.89,236.27,236.89
2015-09-30 23:00,236.89,236.89,235.43,236.2
2015-10-01 00:00,235.87,236.19,235.58,236.1
2015-10-01 01:00,235.87,236.98,235.71,236.79
2015-10-01 02:00,236.78,237.45,236.3,236.58
2015-10-01 03:00,236.57,237.5,236.42,236.86
2015-10-01 04:00,236.7,237.24,236.43,237.22
2015-10-01 05:00,236.67,237.24,236.63,236.85
2015-10-01 06:00,237.16,237.22,235.4,236.7
2015-10-01 07:00,235.87,236.7,235.28,235.84
2015-10-01 08:00,235.24,236.82,235.2,236.8
2015-10-01 09:00,235.79,236.99,235.05,236.32
2015-10-01 10:00,236,236.45,235.01,236.32
2015-10-01 11:00,236.32,237,235.34,236.06
2015-10-01 12:00,236.57,236.95,235.63,236.77
2015-10-01 13:00,236.77,237.21,235.81,236.95
2015-10-01 14:00,236.95,237.59,235.95,237.59
2015-10-01 15:00,237.6,239.2,237,239.2
2015-10-01 16:00,239,239.29,237.57,238.78
2015-10-01 17:00,238.68,238.97,237.72,238.65
2015-10-01 18:00,238.67,239.44,237.92,239.21
2015-10-01 19:00,238.29,239.11,238.03,238.3
2015-10-01 20:00,238.72,239.12,237.51,238.18
2015-10-01 21:00,238.17,238.5,237.2,237.5
2015-10-01 22:00,237.96,238.02,237,237.95
2015-10-01 23:00,237.15,238.27,237.08,237.15
2015-10-02 00:00,238.02,238.04,237.39,238.03
2015-10-02 01:00,238.03,238.72,237.23,238.72
2015-10-02 02:00,238.72,238.72,237.78,238.71
2015-10-02 03:00,238.02,238.71,237.35,238.5
2015-10-02 04:00,237.64,238.73,237.34,238.38
2015-10-02 05:00,237.7,238.4,237.61,238.32
2015-10-02 06:00,238.32,238.61,237.72,237.8
2015-10-02 07:00,238.45,238.45,237.62,238.3
2015-10-02 08:00,238.12,239.06,237.94,239.05
2015-10-02 09:00,238.67,239.06,237.91,238.93
2015-10-02 10:00,238.21,239.05,236.1,237.1
2015-10-02 11:00,237.1,237.23,235,236.44
2015-10-02 12:00,236.44,237.78,236.12,237.09
2015-10-02 13:00,237.15,237.94,236.77,237.23
2015-10-02 14:00,237.23,238,236.66,237.9
2015-10-02 15:00,237.9,237.9,236.64,236.78
2015-10-02 16:00,237.7,237.82,236.69,237.8
2015-10-02 17:00,237.43,237.8,237.15,237.38
2015-10-02 18:00,237.44,237.8,237,237.5
2015-10-02 19:00,237.48,237.77,236.61,237.68
2015-10-02 20:00,237.46,237.67,237,237.62
2015-10-02 21:00,237.76,237.76,237.28,237.32
2015-10-02 22:00,237.51,237.7,237.26,237.68
2015-10-02 23:00,237.68,237.77,237.3,237.77
2015-10-03 00:00,237.77,237.97,237.77,237.77
2015-10-03 01:00,237.77,237.93,237.66,237.93
2015-10-03 02:00,238,238.41,237.78,237.98
